file1,file2,similarity
place_85.txt,place_85.txt,1.0
place_85.txt,place_91.txt,0.8227127521428431
place_85.txt,place_46.txt,0.6755773089994398
place_85.txt,place_52.txt,0.3795230940396218
place_85.txt,place_53.txt,0.7664159294883811
place_85.txt,place_47.txt,0.766415929488381
place_85.txt,place_90.txt,0.8235100422229698
place_85.txt,place_84.txt,0.7491039065396142
place_85.txt,place_92.txt,0.7664159294883811
place_85.txt,place_86.txt,0.3611349909285077
place_85.txt,place_79.txt,0.6781679208757265
place_85.txt,place_51.txt,0.7692453378094376
place_85.txt,place_45.txt,0.3713935168774979
place_85.txt,place_44.txt,0.8092502057093321
place_85.txt,place_50.txt,0.7664159294883811
place_85.txt,place_78.txt,0.6786209921079002
place_85.txt,place_87.txt,0.9895168080431106
place_85.txt,place_93.txt,0.7692453378094376
place_85.txt,place_9.txt,0.7444654393966273
place_85.txt,place_97.txt,0.7689334120527888
place_85.txt,place_83.txt,0.7579102915837078
place_85.txt,place_54.txt,0.9493246601367018
place_85.txt,place_40.txt,0.7626181183627891
place_85.txt,place_68.txt,0.369066313892021
place_85.txt,place_69.txt,0.7639750522915811
place_85.txt,place_41.txt,0.6436815454398698
place_85.txt,place_55.txt,0.7527391013580474
place_85.txt,place_82.txt,0.759222164061399
place_85.txt,place_96.txt,0.7634079535380681
place_85.txt,place_8.txt,0.3523328294230636
place_85.txt,place_80.txt,0.7543547681031462
place_85.txt,place_94.txt,0.7607731226521601
place_85.txt,place_43.txt,0.8191784912326548
place_85.txt,place_57.txt,0.8036956462901556
place_85.txt,place_56.txt,0.8190342453846626
place_85.txt,place_42.txt,0.3386330907134542
place_85.txt,place_95.txt,0.7725059009279579
place_85.txt,place_81.txt,0.7456183745748146
place_85.txt,place_19.txt,0.7602131192195564
place_85.txt,place_25.txt,0.785636483287288
place_85.txt,place_31.txt,0.738401657881545
place_85.txt,place_30.txt,0.766415929488381
place_85.txt,place_24.txt,0.43021979431994867
place_85.txt,place_18.txt,0.7910662959113062
place_85.txt,place_32.txt,0.37905386260514573
